time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
2005-09-20 10:06:41+00:00,8,2005-09-20-1006-41S.MVO___036.cleaned,,,,,,,,,,,,,,,0.7140645714900906,1.2822353025002007,1.0380322898163132,1.1838561787277144,2.1639496927075745,1.9425928491867297,5.798495934072096,13.196305116687437,12.089479504618385,7.133741456084396,17.96524243940679,14.519673612937918,2.4421955375779487,2.7059858619513886,1.7071877576633605,,0.17418863650752528,0.15654273358986032,173093658.83688146,2.6674112532685497,4.911980001098327,6.981426971397136,1.2617659240651515,2.366784649900555,3.144279788361621,0.8821581000407127,3.54737715398649,6.762465996044335,9.19916298343171,572552863.3283159,,,,,,,1828000435.4179537,,,,,,,,,,,,,,,,81366899.63664559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23 22:15:21+00:00,10,2005-09-23-2215-21S.MVO___036.cleaned,,,,,,,,,,,,,,,0.7037962398310011,1.1585122322833794,0.969397040920828,0.9899374507618385,1.8580129803686127,2.0058816991495423,6.478770438491164,8.523078539016202,10.027136871380012,6.460358899196647,9.784792908856229,6.216873075344183,1.455827438093196,2.2500892232994536,0.8140602046928218,,,,104425901.02913554,1.1751015702135912,2.4169405954968677,2.3413337890355708,1.075980867589574,1.8661432312580786,2.4061698672639804,0.5339923964888803,1.341015824020796,4.37131322922108,4.049913826334628,210681029.68048793,,,,,,,1063408976.7905337,,,,,,,,,,,,,,,,2741812494.6181607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24 01:13:12+00:00,11,2005-09-24-0113-12S.MVO___036.cleaned,,,,,,,,,,,,,,,2.1834979391533813,3.1029847315511287,2.871934224813312,2.996431264676782,7.255011780881567,7.621446735564599,22.073198260685356,27.750885127725148,36.61069609791927,24.586987599948614,52.483748573560646,27.459190144633574,5.278670333332575,8.192305810435103,4.2932583864697085,,,,631404766.9784322,11.08475591692839,15.206439424280582,11.850987164354155,2.8967084994179686,7.735098237702378,10.034165804178807,1.5399962017007356,6.113826986787199,18.20044893800214,17.36722473700714,435967648.3330067,,,,,,,1085182286.5621402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24 04:14:25+00:00,11,2005-09-24-0414-25S.MVO___036.cleaned,,,,,,,,,,,,,,,3.4660736291786844,5.739752642860943,5.850292646235676,4.6739914967355105,11.61680295728279,9.859167593697341,29.287797287002046,43.04457818740928,62.123056128005295,14.143883833638675,36.69340038252887,34.036124717052914,6.373416359462557,11.603719550090851,4.500221563081934,0.21939991176796025,0.24212652205406404,0.21446857031639138,456479906.53959614,7.751586163487112,18.378382064125766,19.31438388407594,4.031021533590928,8.67235212781646,12.700584100479194,2.2748179431469393,6.453942525448336,12.866216915233702,15.70899590297398,288057258.38062304,,,,,,,1074570255.7662451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24 06:46:02+00:00,8,2005-09-24-0646-02S.MVO___036.cleaned,,,,,,,,,,,,,,,1.2608897265859158,1.619343525062716,1.611601727169427,1.4127388245450856,3.664419169808153,2.8107194493038397,8.601763521566957,10.874422213892036,16.620884469791964,5.168019257011559,12.050548503466809,8.467089606431838,1.8963894866730617,3.815297427625266,1.239821916848379,1.4534851973809284,1.4225651237817063,1.4485943922977347,143173617.97501844,2.3838875763583305,4.012024169173906,5.107473052666352,1.2494644929157515,2.3175459073922937,3.500974049670485,,1.832830708256284,3.9908483368983494,4.8451618173224,179438577.55066186,,,,,,,1035428075.9300871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24 06:57:10+00:00,10,2005-09-24-0657-10S.MVO___036.cleaned,,,,,,,,,,,,,,,3.7888443014396147,5.870603019677297,5.77690335994492,4.622856985431205,10.208005062459748,12.147642346843249,31.50420135617307,51.28245231432352,59.13566226037574,15.479659634395746,36.44743654299845,31.549153587323758,6.034514675906594,11.799102887575922,4.88260632883734,1.7860550462791562,1.7824510690008342,1.8532288841744338,529042510.34570926,6.81409903863205,18.787549233889937,20.46615826105929,5.611175562191704,10.57808928840103,16.659328946887182,3.4426246107965595,6.3910399710510655,20.454130309623554,19.77150605498169,70953386.58346625,,,,,,,1033102184.0568811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30 02:09:56+00:00,8,2005-09-30-0209-56S.MVO___036.cleaned,,,,,,,,,,,,,,,0.8820018284858993,1.632229375368356,1.4149699885415887,0.5338383486516429,0.779846109759728,0.9782789276277115,3.4178826294710234,5.3686551928238995,4.997832782683411,2.026013617539231,2.2653986803466997,,1.774761551020658,3.002293982306511,1.3791184228801137,,,,44876768.946428016,0.6869224549950929,1.392255819767558,1.1291837656405825,0.3423739198207825,0.5509534229057659,0.9980031808994462,0.3571507996421765,0.9518156453899884,2.3915077421967252,3.0984015299682572,695873246.2764579,,,,,,,1633870585.129604,,,,,,,,,,,,,,,,118787793.57189535,,,,15855152005.221275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03 20:37:32+00:00,9,2005-10-03-2037-32S.MVO___036.cleaned,,,,,,,,,,,,,,,1.3430053724371107,1.8831146990718333,1.9038047402947522,1.5340995136802291,1.8402754914818675,2.9060895064461127,10.960904436304503,11.268550220673127,14.665917937210862,,,,,,,4.683920373676607,15.744810131028773,9.535299121999978,116220492.99839032,3.144424756850175,4.770084167795616,3.152650422267821,3.03022724191488,5.232477954605947,4.807720606625063,0.7784027826390096,3.6215875328195493,8.95108219317559,11.604248357317893,1545689787.6202936,,,,,,,6181608977.650133,,,,,,,,,,,,,,,,235113721.94952947,125181444.5081088,,,35612712896.053665,,,,20718737.688250173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04 16:24:39+00:00,9,2005-10-04-1624-39S.MVO___036.cleaned,,,,,,,,,,,,,,,0.9306184674030242,1.3494152352973476,1.1914487186594411,1.4832062286194094,3.542065879918705,2.654177575041427,6.988125025857238,10.99329395701286,14.163090369788822,,,,,,,3.3430323307266114,6.244912002919004,6.055934057190863,260020697.00793862,3.380524406914768,7.342198664258494,5.015102919426902,1.494919584605982,2.4245902068201186,2.261711518359001,1.0663388087254084,2.811655167292755,8.360347762149564,7.529148214741214,807389985.926632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06 15:48:00+00:00,9,2005-10-06-1548-00S.MVO___036.cleaned,,,,,,,,,,,,,,,4.455066424917479,6.497733457026573,7.442868710593728,4.078048986871604,7.424300626912202,7.729487201247649,21.543666499582407,31.166268091924962,32.14424344191674,,,,,,,7.746288414358711,21.461398795377157,19.386848272326976,254172074.54458535,5.784831601871878,17.043751679910272,11.388260288990187,2.9738720591021726,7.48387079127311,7.61616012868497,3.1253732754635744,9.230560835599539,29.843491645685738,24.85123950103866,2224869327.8656383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07 03:25:36+00:00,9,2005-10-07-0325-36S.MVO___036.cleaned,,,,,,,,,,,,,,,3.6558865684717374,4.128227137235441,3.7956070720530795,3.3171054799661532,9.903255712275831,8.96522487595737,19.499586066279786,31.965701089116852,33.09757183642536,,,,,,,7.17106541854936,29.41243254005187,24.762631162068896,449300914.0613196,3.6836504794404297,8.835668166315017,6.779262531117529,2.1041350774248193,4.385328496687691,5.307812711109792,2.0142065118713943,4.666664832543208,10.961150283859508,9.917269693931084,224405564.9919135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09 06:27:23+00:00,10,2005-10-09-0627-23S.MVO___036.cleaned,,,,,,,,,,,,,,,1.7625196181534621,3.0968636961524223,3.6746812202070114,1.3778140484835075,2.3444816560462747,4.117481130175739,7.344977922651565,15.626851597991461,14.94957560763484,2.6720087401332067,3.769750301010448,2.8303359581317284,2.501049006070804,2.748662500155089,2.436787655891535,1.1229352761667202,3.5544598511904226,3.483738517866528,74478224.60056835,1.415970944326245,2.460556393300653,2.6279327239530743,0.44689412587319777,1.0161903860745751,1.278294384039266,0.4933638787084203,1.8670018974053986,5.508642234102556,5.1468392525060525,187505297.08365685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09 06:46:36+00:00,10,2005-10-09-0646-36S.MVO___036.cleaned,,,,,,,,,,,,,,,1.7496354642108511,2.947785930440412,3.908948888147557,1.177656231737368,2.4881221952743697,4.22731862000633,7.563628090147291,19.72223428226876,18.815685971826454,2.077442000872925,4.178624987851724,4.264024453689628,3.0558182265032205,4.4007397325347455,2.2495539048306505,4.093624513921937,6.620819331060233,8.818659786063519,71968005.78701861,1.7393832548446178,4.36983495257434,4.3540312860080785,0.8386553974871425,1.7317006407096072,2.4751963066169242,0.4687105639418301,3.157544738683946,10.451495462799185,11.005542089432378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09 06:50:27+00:00,9,2005-10-09-0650-27S.MVO___036.cleaned,,,,,,,,,,,,,,,1.9271908692896231,3.6742438595408657,3.6665129248136203,0.933240354800385,1.7071846367285506,2.938240244916212,7.199208889628326,11.962398280323537,11.571185386428922,2.016429316055596,2.8059834135353485,2.659041604497288,1.8021489628566005,2.473014682445139,1.6258302680225467,1.3527179413146393,,3.433852384864575,67351021.91647065,1.654770081933031,2.9907911409985832,3.8473019237697867,0.4562661989479694,1.1801741527236085,1.5591625405569582,0.4820296246992421,2.0020076962450903,4.491643556731652,5.386665305279429,86384825.63225189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09 06:56:19+00:00,11,2005-10-09-0656-19S.MVO___036.cleaned,,,,,,,,,,,,,,,9.030208655085454,13.7384171937369,19.873146176309763,4.86042784373744,9.374915767518265,12.959787661133428,43.706183718354,87.41905975418815,76.65925992451545,9.563214451007443,14.077734995944622,12.414224215060075,8.180377355221093,11.33143952019614,7.057714854636168,5.478744307295112,14.783502132144642,21.17074148947832,343859228.1050527,8.53650764941576,15.240850255600488,22.133952916775844,2.526658152255975,4.956270343557462,7.9817132238980015,1.6009937784182358,9.139206106148222,20.222826487052718,21.131161540343662,93219031.22641751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11 01:45:08+00:00,10,2005-10-11-0145-08S.MVO___036.cleaned,,,,,,,,,,,,,,,4.040531421874669,6.430540060778577,6.676832779879279,6.045286684138873,13.718680368765096,13.439590849168765,29.696934157219534,41.288408934987885,58.21286314800179,12.059845285994077,32.11638502285405,28.573873832225292,7.4861058011394315,8.724698437602196,4.046676449312569,8.913038600002052,27.457081703255408,23.935422121979617,441283293.962182,6.104263080107706,13.240146233840212,12.673025443639075,2.5590806207860544,5.529839904659523,8.304870653567376,2.3484024308996294,5.184585444861639,13.84449052599623,16.513394536077957,528593785.39534897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14 01:02:52+00:00,10,2005-10-14-0102-52S.MVO___036.cleaned,,,,,,,,,,,,,,,3.220402881946799,6.382263202270172,7.283111461066899,1.954419011757947,4.383797275460624,4.739975147132759,15.135861612466922,25.879794668494657,35.88249481098608,4.3978874738556755,8.797740481531546,6.0896119664351085,5.194198277454765,7.356493269610132,2.798572657798777,3.4508562595166508,7.703060359315386,6.622199775139982,153199226.56159785,3.8610146722581584,6.182594769759798,9.843202181492757,1.5009300689787435,2.7758968793275254,2.6682412064608014,1.0018284284303933,4.2444574367444465,12.516753557934141,12.982581351728802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-16 21:59:24+00:00,9,2005-10-16-2159-24S.MVO___036.cleaned,,,,,,,,,,,,,,,1.3785136024093596,1.4916454059961126,1.4622792921229124,2.988855789105571,4.189797871815368,3.3058500519097964,8.10567595898868,12.889153649279182,18.55983652072238,33.08379091491212,40.46178026960637,24.85548826780812,3.614635380358349,4.6720589120030755,2.3300814387765785,5.223272166835368,18.582313782869633,12.302908064034417,306032684.7488039,3.8585722029097123,5.959506027820238,3.4049332152824334,2.437041984984194,3.2010200610294524,3.1094940881849173,2.438116220876884,3.5515399271319,8.09733642774582,7.455606733192013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-16 22:20:57+00:00,8,2005-10-16-2220-57S.MVO___036.cleaned,,,,,,,,,,,,,,,4.764679373507224,4.95446364577913,4.419951010430149,4.333054187783119,10.031316181095377,10.342013958598526,41.52943226459686,42.467473844236444,51.754358737667225,23.598277609484413,61.34477874523612,44.25124347858524,,,,9.965913446885544,23.447517188541447,24.196967514373544,,,,,3.942020919105917,9.951139122065397,10.732614839353241,1.7938607390164236,5.897610506974366,17.687381358314266,16.020284255339106,474777091.3142916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18 18:19:36+00:00,11,2005-10-18-1819-36S.MVO___036.cleaned,,,,,,,,,,,,,,,1.9775618710971816,4.085286561558268,2.7132184737364953,2.4427754477304515,5.81603261552735,5.158452078175321,20.276101025436823,23.416489940563277,32.22671987387229,5.556341421205217,14.499271075694175,11.582040017078628,3.0279594096061624,3.880296186399956,1.765692239981292,6.740039616850398,16.453324376957823,18.06533612667499,373007847.8947949,2.3250401339632965,7.427622826314147,6.221484955942475,1.2206677072106373,3.8799487750563384,3.822377896948286,1.7659583877330505,2.3390025533728283,8.280600434554216,6.352894068338186,2205620894.5198665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19 15:02:18+00:00,9,2005-10-19-1502-18S.MVO___036.cleaned,,,,,,,,,,,,,,,1.1511115876434777,2.2977720019540393,1.8348968639692838,0.9044944019342506,1.924287935909678,2.413397391537957,6.236548710446894,12.511450990875682,11.533129264523406,3.5636536074971374,6.7073716316139524,4.373887888059656,1.5851866785671445,2.6020143642702926,1.4021502172849138,1.8763103873116982,4.243422817527125,4.605956754123017,124499790.34690218,1.5960430744216823,3.9588909995063735,3.902511932312773,0.7562861397786207,1.717841682065782,2.0815193108592807,2.344360384623634,2.1893700589710754,6.358523367015414,5.6789816502162065,2101273242.5449545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20 02:18:44+00:00,10,2005-10-20-0218-44S.MVO___036.cleaned,,,,,,,,,,,,,,,0.6857641121194472,0.9918726887086892,1.155312079362682,0.8112501777877583,1.7345447563646628,1.5478136500565705,5.214511728672918,5.676106297986037,7.600304004523917,4.775515145902094,9.134316053923195,6.2015082385034415,2.1167696061197314,2.9883087653117926,1.3933735724065013,2.062415505780617,6.184083430464228,4.816256920825196,51269134.92028551,1.5903187958360705,2.3000100687816407,1.7051105300209017,0.807401712601683,1.6753133157771463,1.540454521565336,1.0115830805028607,2.3148311680022036,4.508881093692205,5.668422023616209,1131444569.6575575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21 00:46:27+00:00,11,2005-10-21-0046-27S.MVO___036.cleaned,,,,,,,,,,,,,,,2.4955912192218195,2.9886512134165124,4.79711861873149,2.969171019671024,8.133810262419043,6.675400894300702,16.559235875698455,24.2246703724267,23.361517813688817,14.312468631964173,42.06574511851123,19.612609395892356,5.220604972543472,7.441060719387229,3.4971028218281948,9.051096368488148,16.83839117566277,15.291584318111473,321033983.8836363,6.607126007727611,10.228358774533074,14.8549561952124,2.5344652222707884,5.673091643858212,4.173369421120845,2.4387893033212227,5.438209258872011,10.55567705755238,9.817973891775978,8304547605.166521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-23 10:38:15+00:00,10,2005-10-23-1038-15S.MVO___026.cleaned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005652096.171553,6895073795.054838,6547794059.978471,467584186.3157855,6870093461.048241,6152728715.061588,2136417482.3554022,2911173101.299906,1959930385.5968206,1333011444.822612,15276388402.213932,10920866649.458698,6182666516.736012,5396869764.972538,10002273273.43184,7421290215.029735,8633722814.147018,11869126154.938496,3821607338.887801,236973285.28770074,16068459858.02872,12845107832.945494,7536856221.956884,2030072215.248945,1738904601.9940622,777844889.2488412
2005-10-25 01:53:25+00:00,11,2005-10-25-0153-25S.MVO___036.cleaned,,,,,,,,,,,,,,,44.77888679244239,79.7035357266881,73.32507240932577,18.382570683124104,53.3232617605283,61.38921933175975,178.4136152283619,339.4971088588424,299.2671997170151,46.41591406964485,114.93134839023077,61.6304224359995,34.20697954364688,66.97852733854569,31.670945856176964,34.70850762509611,71.72848164389839,63.024948597064544,1574307490.3022943,32.152822707250095,72.6420998939028,69.3317916503218,11.350506658947152,25.222209325380348,33.310868767400365,14.952882202339339,47.634692902531626,119.10082376135941,94.12297749237995,2614456948.153395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25 02:57:18+00:00,11,2005-10-25-0257-18S.MVO___036.cleaned,,,,,,,,,,,,,,,5.504438582189681,7.150826861477066,7.297108263618125,2.048970455494306,3.3825254333244374,3.4584832268722416,19.081529537973005,19.389354205922313,23.713585424033887,4.984973445618232,8.594822074464874,8.250660402748709,3.579461714838518,6.06834001531886,2.3342066227440585,3.009776144723436,7.639347466142112,6.962529010907615,113353155.58437279,3.8799404938005844,5.367744217305204,6.5498626590793165,1.2667496382582475,2.097718873945461,2.4886723135938116,1.423410295853403,4.722917557718568,12.11784974171254,11.255932088139856,1001630405.1545889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25 04:44:37+00:00,11,2005-10-25-0444-37S.MVO___036.cleaned,,,,,,,,,,,,,,,0.5910242068934171,0.732581689287646,0.9367551542197299,0.500338138734058,0.9074377182256388,1.241943794087146,3.6408442354653565,6.441982719274424,8.897769019313513,4.613838687358264,6.272045403327313,4.729496430045226,1.4451414508293166,1.683793399672738,0.943731171200405,1.7240432951874871,3.31928705687999,4.574436269216724,87594212.9021374,1.4215431555528915,3.430980039441708,2.9184798365391194,0.4395246807542133,0.873159819024158,1.549386830946716,0.5107780722896136,2.0502408782880317,4.929452121370776,5.610963177533997,1533100793.363029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26 07:07:27+00:00,11,2005-10-26-0707-27S.MVO___036.cleaned,,,,,,,,,,,,,,,0.6901690109758745,0.9406989467912309,1.015585566486839,0.6648964566528766,1.1464231707253683,1.1781660656852992,3.9697721860478095,4.020651995726234,5.830118190197842,5.010799755185893,7.310143683987129,8.832235389068204,1.327848449136501,1.3552573838107642,0.6636854229383243,2.0940834800125434,4.169015437191427,3.7543227160706207,86641498.85283001,1.2143977664304706,2.199160813403336,2.245797007380574,0.7143283448504315,0.9229768904160713,0.9648653518869688,0.5786960212580405,1.3258522128169576,2.2159172951704367,3.035081936614211,447145462.97140104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27 06:54:14+00:00,11,2005-10-27-0654-14S.MVO___036.cleaned,,,,,,,,,,,,,,,26.957439885826425,29.22232452706684,43.32095990788113,26.527578380036534,72.09751015997583,63.25455172207756,216.07469803261927,354.3054828965459,368.84582324126865,177.25504354292087,260.53695968507037,260.2780647719248,40.29179240223005,66.60588376054922,44.80022424699655,67.64968556964622,156.38505959587312,148.11134035673825,4292074109.5735955,35.108961265362886,127.81013504133637,121.7518080831221,23.32154979729984,46.008428224641236,68.39178435201795,25.4817456961294,37.43386711399389,141.472272464966,99.67275674799025,2162841825.9052505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28 22:32:01+00:00,10,2005-10-28-2232-01S.MVO___036.cleaned,,,,,,,,,,,,,,,31.588215560962155,82.40626448894564,58.34993922431649,30.547531156302288,77.02619837242989,72.94776062880537,145.77355729473447,,324.22821360334245,30.30491746674401,62.33140737236205,54.335667940732904,14.684604632702422,26.630520998670292,14.014949504814592,32.19141732308583,85.76041146131469,96.47038246212254,1861539016.5961585,15.147557342104692,59.33404713523142,40.494481505766,10.914122141508665,33.98261750246949,35.16520392482117,20.925119519051933,49.710942175823284,238.96305771276184,118.74426550545725,5492374988.840061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-29 17:07:03+00:00,11,2005-10-29-1707-03S.MVO___036.cleaned,,,,,,,,,,,,,,,7.384969202796267,11.695077096210484,10.962702844045884,5.631304986408954,11.4329606753274,13.518358663731371,30.236250605128852,71.01235524153172,65.58344887229829,17.324246069427698,34.283802303226935,34.95927360655037,10.049673721512292,14.066166683284083,8.113486107637218,9.258007284044105,19.52736665706535,22.893712022653077,501668709.10757005,6.726465112210184,20.113375449598053,16.377991712416453,3.906717274454959,8.864074493805632,10.423027258398484,3.4317580850947094,11.618963017553272,44.0888193355215,28.61466255882431,3231229989.91357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31 04:06:45+00:00,10,2005-10-31-0406-45S.MVO___036.cleaned,,,,,,,,,,,,,,,15.173879476764709,16.957334326859016,17.45742477193593,11.367863254277909,17.345808374471723,19.947031422892366,69.86033858980275,100.25994450444097,87.81118884625295,108.74327605722112,118.60875695768725,72.70355012429724,28.49748082805927,32.5531847441899,16.16707433512434,49.12307722815553,59.97667309507809,63.43639800190714,880400070.9201452,18.374203269011275,36.70012167496539,25.822470620174332,12.09765695061864,25.528327404949053,30.229638262831937,19.096578485510644,31.554073792480313,102.13478121648727,68.54567631799033,1397876973.8248694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01 08:24:55+00:00,8,2005-11-01-0824-55S.MVO___036.cleaned,,,,,,,,,,,,,,,1.0701712688042178,1.2853055169079182,1.019891079999841,1.5294923999848349,2.239879829956171,1.709089957977664,6.321515446774523,8.169820407143126,8.370161264712412,,,,3.0604977831639286,2.8533000443196155,1.4249575378247077,,,,511584210.5186324,1.7875117318914804,3.3530837072231106,3.133488194331011,1.6866813169922785,1.601498199780265,1.6924726290543295,1.1520817563540597,2.9846521662934338,4.542227681154814,5.048118531135319,3663539772.06054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01 22:29:28+00:00,8,2005-11-01-2229-28S.MVO___036.cleaned,,,,,,,,,,,,,,,6.0556804929478405,9.282214022055205,9.47968524960173,10.543765768877229,17.638587217883956,17.9443195675005,65.99382510633784,84.44690325563685,100.23740279299322,55.92331147348635,84.0124556652834,57.27965477405721,,,,,,,,9.535617225083174,36.641010943296166,25.36305934208936,6.28426866131941,13.779931251352025,25.238507400754436,6.685821526565783,12.234092271876241,32.057312673158194,33.55261138769513,3563467102.4133654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01 23:55:23+00:00,10,2005-11-01-2355-23S.MVO___036.cleaned,,,,,,,,,,,,,,,17.45486969740769,23.173537265091184,21.560949082255313,11.459261209380692,27.435774359838618,26.76632440303643,78.78380911315153,120.22483028455737,169.7555605259378,47.57035648636675,79.00286808029475,67.03184477911394,27.91649095171227,39.11433551492322,21.858130670855335,,,,1137252628.0365546,19.4325965740113,61.49652281816208,52.199881305340845,8.037172075697802,23.572563647159285,29.375802614085043,10.954182803777185,26.94436513276973,82.4786409628928,75.78984267102688,5431922443.837252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
